"Nombre","IdInspeccion","Anno","Fecha","IdAyuda","IdInspector","Tipo","IdLugar","Ruta","Eliminado","QuienLoElimino","observacion","subida","o_v_anio_no"
"CARLOS CERDA",149,2009,8-6-2009 0:00:00,"VOR-DME (FAG)",4,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-VOR-DME-08-06-2009.pdf",,,"VOR/DME",8-6-2009 0:00:00,
"CARLOS CERDA",150,2009,9-6-2009 0:00:00,"VOR-DME (LOA)",4,"PERIODICA","CALAMA","CALAMA-VOR-DME-09-06-2009.pdf",,,"VOR/DME",9-6-2009 0:00:00,
"CARLOS CERDA",151,2009,9-6-2009 0:00:00,"RADAR (FAG)",4,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-RADAR-09-06-2009.pdf",,,"RADAR",9-6-2009 0:00:00,
"CARLOS CERDA",152,2009,15-6-2009 0:00:00,"RADAR (SCBA)",4,"PERIODICA","BALMACEDA","BALMACEDA-RADAR-15-06-2009.pdf",,,"RADAR",15-6-2009 0:00:00,
"CARLOS CERDA",153,2009,15-6-2009 0:00:00,"PROC. (PAR)",4,"ESPECIAL","PUERTO AGUIRRE","PUERTO AGUIRRE-PROC. VW-101-15-06-2009.pdf",,,"PROC. VW-101",15-6-2009 0:00:00,
"CARLOS CERDA",154,2009,15-6-2009 0:00:00,"VOR-DME (VLD)",4,"PERIODICA","VALDIVIA","VALDIVIA-VOR-DME-15-06-2009.pdf",,,"VOR/DME",15-6-2009 0:00:00,
"TOMÁS GALLARDO",155,2009,1-7-2009 0:00:00,"IM (IUEL)",2,"PTA. SVC.","AMB","AMB-MARCADORES OM, MM, IM-01-07-2009.pdf",,,"MARCADORES OM, MM, IM",1-7-2009 0:00:00,
"TOMÁS GALLARDO",156,2009,30-3-2009 0:00:00,"NDB-IRC",2,"PERIODICA","ISLA ROBINSON CRUSOE","ISLA ROBINSON CRUSOE-NDB-30-03-2009.pdf",,,"NDB",30-3-2009 0:00:00,
"RICARDO RABY",157,2008,9-12-2008 0:00:00,"AYVIS (SCSN)",5,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AYVIS-09-12-2008.pdf",,,"AYVIS",9-12-2008 0:00:00,
"RICARDO RABY",158,2008,9-12-2008 0:00:00,"AGA (SCSN)",5,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AGA-09-12-2008.pdf",,,"AGA",9-12-2008 0:00:00,
"RICARDO RABY",159,2008,28-11-2008 0:00:00,"AGA (SCIP)",5,"","ISLA REY JORGE","ISLA REY JORGE-COORDENADAS GPS-28-11-2008.pdf","S","rsabarots","COORDENADAS GPS",28-11-2008 0:00:00,
"RICARDO RABY",160,2008,28-11-2008 0:00:00,"COORD. (SCRM)",5,"ESPECIAL","ISLA REY JORGE","ISLA REY JORGE-COORDENADAS WGS-84-28-11-2008.pdf",,,"COORDENADAS WGS-84",28-11-2008 0:00:00,
"LUÍS VALENZUELA",161,2008,4-12-2008 0:00:00,"AGA (SCIC)",1,"PERIODICA","CURICO","CURICO-AGA-04-12-2008.pdf",,,"AGA",4-12-2008 0:00:00,
"LUÍS VALENZUELA",162,2009,7-1-2009 0:00:00,"AYVIS01 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS-07-01-2009.pdf","S","dorellanae","AYVIS 01-19",7-1-2009 0:00:00,
"LUÍS VALENZUELA",163,2009,7-1-2009 0:00:00,"AYVIS07 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS RWY 07-07-01-2009.pdf",,,"AYVIS RWY 07",7-1-2009 0:00:00,
"LUÍS VALENZUELA",164,2009,7-1-2009 0:00:00,"AYVIS12 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS RWY 12-30-07-01-2009.pdf",,,"AYVIS RWY 12-30",7-1-2009 0:00:00,
"LUÍS VALENZUELA",165,2009,7-1-2009 0:00:00,"AYVIS07 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS RWY 25-07-01-2009.pdf",,,"AYVIS RWY 25",7-1-2009 0:00:00,
"LUÍS VALENZUELA",166,2009,7-1-2009 0:00:00,"AYVIS01 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS RWY 01-19-07-01-2009.pdf",,,"AYVIS RWY 01-19",7-1-2009 0:00:00,
"LUÍS VALENZUELA",167,2009,7-1-2009 0:00:00,"AYVIS07 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA RWY 07-25-07-01-2009.pdf",,,"AGA RWY 07-25",7-1-2009 0:00:00,
"LUÍS VALENZUELA",168,2009,7-1-2009 0:00:00,"AGA12 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA RWY 12-30-07-01-2009.pdf",,,"AGA RWY 12-30",7-1-2009 0:00:00,
"LUÍS VALENZUELA",169,2009,3-3-2009 0:00:00,"AGA (SCSE)",1,"PERIODICA","LA SERENA","LA SERENA-AGA RWY 11-29-03-03-2009.pdf",,,"AGA RWY 11-29",3-3-2009 0:00:00,
"LUÍS VALENZUELA",170,2009,11-3-2009 0:00:00,"AGA (SCCH)",1,"PERIODICA","CHILLAN","CHILLAN-AGA RWY 04-22-11-03-2009.pdf","S","rsabarots","AGA RWY 04-22",11-3-2009 0:00:00,
"LUÍS VALENZUELA",171,2009,11-3-2009 0:00:00,"AY. VIS. (SCCH)",1,"PERIODICA","CHILLAN","CHILLAN-AYVIS RWY 04-22-11-03-2009.pdf","S","rsabarots","AYVIS RWY 04-22",11-3-2009 0:00:00,
"LUÍS VALENZUELA",172,2009,24-2-2009 0:00:00,"AGA (SCTE)",1,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AGA RWY 17-35-24-02-2009.pdf",,,"AGA RWY 17-35",24-2-2009 0:00:00,
"LUÍS VALENZUELA",173,2009,10-3-2009 0:00:00,"AGA (SCVM)",1,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-AGA RWY 05-23-10-03-2009.pdf",,,"AGA RWY 05-23",10-3-2009 0:00:00,
"LUÍS VALENZUELA",174,2009,10-3-2009 0:00:00,"AY. VIS. (SCVM)",1,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-AYVIS RWY 05-23-10-03-2009.pdf",,,"AYVIS RWY 05-23",10-3-2009 0:00:00,
"LUÍS VALENZUELA",175,2009,24-3-2009 0:00:00,"AGA (IQQ)",1,"PERIODICA","IQUIQUE","IQUIQUE-AGA RWY 01-19-24-03-2009.pdf",,,"AGA RWY 01-19",24-3-2009 0:00:00,
"LUÍS VALENZUELA",176,2009,24-3-2009 0:00:00,"AY. VIS (IQQ)",1,"PERIODICA","IQUIQUE","IQUIQUE-AYVIS RWY 01-19-24-03-2009.pdf",,,"AYVIS RWY 01-19",24-3-2009 0:00:00,
"LUÍS VALENZUELA",177,2009,8-7-2009 0:00:00,"AGA (SCCH)",1,"PERIODICA","CHILLAN","CHILLAN-AGA RWY 04-22-08-07-2009.pdf",,,"AGA RWY 04-22",8-7-2009 0:00:00,
"LUÍS VALENZUELA",178,2009,8-7-2009 0:00:00,"AY. VIS. (SCCH)",1,"PERIODICA","CHILLAN","CHILLAN-AYVIS RWY 04-22-08-07-2009.pdf",,,"AYVIS RWY 04-22",8-7-2009 0:00:00,
"LUÍS VALENZUELA",179,2009,11-3-2009 0:00:00,"AY. VIS. (SCCH)",1,"ESPECIAL","CHILLAN","CHILLAN-AYVIS RWY 04-22-11-03-2009.pdf",,,"AYVIS RWY 04-22",11-3-2009 0:00:00,
"CARLOS CERDA",180,2009,6-7-2009 0:00:00,"ILS (ISNO)",4,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-ILS-06-07-2009.pdf",,,"ILS",6-7-2009 0:00:00,
"RICARDO RABY",181,2009,6-7-2009 0:00:00,"AGA (SCSN)",5,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AGA-06-07-2009.pdf",,,"AGA",6-7-2009 0:00:00,
"RICARDO RABY",182,2009,6-7-2009 0:00:00,"AYVIS (SCSN)",5,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AYVIS-06-07-2009.pdf",,,"AYVIS",6-7-2009 0:00:00,
"TOMÁS GALLARDO",183,2009,8-7-2009 0:00:00,"VOR-DME (CHI)",2,"PERIODICA","CHILLAN","CHILLAN-VOR-DME-08-07-2009.pdf",,,"VOR/DME",8-7-2009 0:00:00,
"LUÍS ORTIZ",184,2009,23-4-2009 0:00:00,"RNAV (SCCI)",6,"ESPECIAL","PUNTA ARENAS","PUNTA ARENAS-STAR RNAV-23-04-2009.pdf",,,"STAR RNAV",23-4-2009 0:00:00,
"LUÍS ORTIZ",185,2009,9-1-2009 0:00:00,"ILS (INAS)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-ILS-09-01-2009.pdf",,,"ILS",9-1-2009 0:00:00,
"LUÍS ORTIZ",186,2009,7-1-2009 0:00:00,"VOR-DME (NAS)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-VOR-DME-07-01-2009.pdf",,,"VOR/DME",7-1-2009 0:00:00,
"LUÍS ORTIZ",187,2009,7-1-2009 0:00:00,"NDB (SOM)",6,"PERIODICA","CERRO SOMBRERO","CERRO SOMBRERO-NDB-07-01-2009.pdf",,,"NDB",7-1-2009 0:00:00,
"LUÍS ORTIZ",188,2009,7-1-2009 0:00:00,"NDB-AS",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-NDB-07-01-2009.pdf",,,"NDB AS",7-1-2009 0:00:00,
"LUÍS ORTIZ",189,2009,8-1-2009 0:00:00,"RADAR (SCCI)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-RADAR-08-01-2009.pdf",,,"RADAR",8-1-2009 0:00:00,
"TOMÁS GALLARDO",190,2009,25-2-2009 0:00:00,"VOR-DME (MON)",2,"PERIODICA","PUERTO MONTT","PUERTO MONTT-VOR-DME-25-02-2009.pdf",,,"VOR/DME",25-2-2009 0:00:00,
"TOMÁS GALLARDO",191,2009,24-2-2009 0:00:00,"ILS (IMON)",2,"PERIODICA","PUERTO MONTT","PUERTO MONTT-ILS-24-02-2009.pdf",,,"ILS",24-2-2009 0:00:00,
"TOMÁS GALLARDO",192,2009,23-2-2009 0:00:00,"NDB-TEP",2,"PERIODICA","PUERTO MONTT","PUERTO MONTT-NDB-23-02-2009.pdf",,,"NDB TEP",23-2-2009 0:00:00,
"TOMÁS GALLARDO",193,2009,26-2-2009 0:00:00,"NDB-ON",2,"PERIODICA","PUERTO MONTT","PUERTO MONTT-NDB ON-26-02-2009.pdf",,,"NDB ON",26-2-2009 0:00:00,
"TOMÁS GALLARDO",194,2009,26-2-2009 0:00:00,"RADAR (SCTE)",2,"PERIODICA","PUERTO MONTT","PUERTO MONTT-RADAR STAR 2000-26-02-2009.pdf",,,"RADAR STAR 2000",26-2-2009 0:00:00,
"TOMÁS GALLARDO",195,2009,26-2-2009 0:00:00,"RADAR (SCTE)",2,"PERIODICA","PUERTO MONTT","PUERTO MONTT-RADAR RMS 970-26-02-2009.pdf",,,"RADAR RMS 970",26-2-2009 0:00:00,
"TOMÁS GALLARDO",196,2009,26-2-2009 0:00:00,"NDB-VLD",2,"PERIODICA","VALDIVIA","VALDIVIA-NDB VLD-26-02-2009.pdf",,,"NDB VLD",26-2-2009 0:00:00,
"LUÍS ORTIZ",197,2009,10-2-2009 0:00:00,"ILS (IVDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS-10-02-2009.pdf",,,"ILS",10-2-2009 0:00:00,
"LUÍS ORTIZ",198,2009,13-2-2009 0:00:00,"VOR-DME (VDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-VOR-DME-13-02-2009.pdf",,,"VOR/DME",13-2-2009 0:00:00,
"LUÍS ORTIZ",199,2009,10-3-2009 0:00:00,"ILS (IVDM)",6,"ESPECIAL","VIÑA DEL MAR","VIÑA DEL MAR-ILS-10-03-2009.pdf",,,"ILS",10-3-2009 0:00:00,
"LUÍS ORTIZ",200,2009,24-3-2009 0:00:00,"NDB-R (IQQ)",6,"PERIODICA","IQUIQUE","IQUIQUE-NDB R-24-03-2009.pdf",,,"NDB R",24-3-2009 0:00:00,
"LUÍS ORTIZ",201,2009,24-3-2009 0:00:00,"NDB-UCU (IQQ)",6,"PERIODICA","IQUIQUE","IQUIQUE-NDB UCU-24-03-2009.pdf",,,"NDB UCU",24-3-2009 0:00:00,
"LUÍS ORTIZ",202,2009,25-3-2009 0:00:00,"ILS (IIQQ)",6,"PERIODICA","IQUIQUE","IQUIQUE-ILS-25-03-2009.pdf",,,"ILS",25-3-2009 0:00:00,
"LUÍS ORTIZ",203,2009,24-3-2009 0:00:00,"VOR-DME (IQQ)",6,"PERIODICA","IQUIQUE","IQUIQUE-VOR-DME-24-03-2009.pdf",,,"VOR/DME",24-3-2009 0:00:00,
"LUÍS ORTIZ",204,2009,17-3-2009 0:00:00,"VOR-DME (ARI)",6,"PERIODICA","ARICA","ARICA-VOR-DME-17-03-2009.pdf",,,"VOR/DME",17-3-2009 0:00:00,
"RICARDO RABY",205,2009,21-7-2009 0:00:00,"AY. VIS. (SCVD)",5,"PTA. SVC.","VALDIVIA","VALDIVIA-AYVIS-21-07-2009.pdf",,,"AYVIS",21-7-2009 0:00:00,
"RICARDO RABY",206,2009,21-7-2009 0:00:00,"AGA (SCVD)",5,"PTA. SVC.","VALDIVIA","VALDIVIA-AGA-21-07-2009.pdf",,,"AGA",21-7-2009 0:00:00,
"LUÍS ORTIZ",207,2009,30-7-2009 0:00:00,"PROC. (SCCI)",6,"ESPECIAL","PUNTA ARENAS","PUNTA ARENAS-PROCEDIMIENTOS INSTRUMENTALES-30-07-2009.pdf",,,"PROCEDIMIENTOS INSTRUMENTALES",30-7-2009 0:00:00,
"TOMÁS GALLARDO",208,2009,10-8-2009 0:00:00,"ILS (IVDM)",2,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS-10-08-2009.pdf","S","rsabarots","ILS",10-8-2009 0:00:00,
"LUÍS ORTIZ",209,2009,30-7-2009 0:00:00,"VOR-DME (PNT)",6,"ESPECIAL","PUERTO NATALES","PUERTO NATALES-VOR-DME-30-07-2009.pdf","S","ccerda","VOR/DME",30-7-2009 0:00:00,
"LUÍS ORTIZ",210,2009,29-7-2009 0:00:00,"ILS (INAS)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-ILS-29-07-2009.pdf",,,"ILS",29-7-2009 0:00:00,
"LUÍS ORTIZ",211,2009,30-7-2009 0:00:00,"VOR-DME (PNT)",6,"ESPECIAL","PUERTO NATALES","PUERTO NATALES-VOR-DME-30-07-2009.pdf",,,"VOR/DME",30-7-2009 0:00:00,
"LUÍS ORTIZ",212,2009,30-7-2009 0:00:00,"NDB-AS",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-NDB AS-30-07-2009.pdf",,,"NDB AS",30-7-2009 0:00:00,
"LUÍS ORTIZ",213,2009,30-7-2009 0:00:00,"VOR-DME (NAS)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-VOR-DME-30-07-2009.pdf",,,"VOR/DME",30-7-2009 0:00:00,
"LUÍS ORTIZ",214,2009,28-7-2009 0:00:00,"RADAR (SCCI)",6,"ESPECIAL","PUNTA ARENAS","PUNTA ARENAS-RADAR-28-07-2009.pdf",,,"RADAR",28-7-2009 0:00:00,
"TOMÁS GALLARDO",215,2009,10-8-2009 0:00:00,"ILS (IVDM)",2,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS-10-08-2009.pdf",,,"ILS",10-8-2009 0:00:00,
"RODRIGO SABAROTS",216,2009,11-8-2009 0:00:00,"RNAV (SCEL)",7,"ESPECIAL","AMB","AMB-PROCEDIMIENTO  SID RNAV-11-08-2009.pdf",,,"PROCEDIMIENTO  SID RNAV",11-8-2009 0:00:00,
"LUÍS VALENZUELA",217,2009,29-7-2009 0:00:00,"AYVIS01 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 01-19-29-07-2009.pdf",,,"AYVIS 01-19",29-7-2009 0:00:00,
"LUÍS VALENZUELA",218,2009,29-7-2009 0:00:00,"AYVIS12 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 12-30-29-07-2009.pdf",,,"AYVIS 12-30",29-7-2009 0:00:00,
"LUÍS VALENZUELA",219,2009,29-7-2009 0:00:00,"AGA07 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 07-25-29-07-2009.pdf",,,"AGA 07-25",29-7-2009 0:00:00,
"LUÍS VALENZUELA",220,2009,29-7-2009 0:00:00,"AGA12 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 12-30-29-07-2009.pdf",,,"AGA 12-30",29-7-2009 0:00:00,
"LUÍS VALENZUELA",221,2009,29-7-2009 0:00:00,"AYVIS07 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 07-29-07-2009.pdf",,,"AYVIS 07",29-7-2009 0:00:00,
"LUÍS VALENZUELA",222,2009,29-7-2009 0:00:00,"AYVIS07 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 25-29-07-2009.pdf",,,"AYVIS 25",29-7-2009 0:00:00,
"LUÍS VALENZUELA",223,2009,29-7-2009 0:00:00,"AGA01 (SCCI)",1,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 01-19-29-07-2009.pdf",,,"AGA 01-19",29-7-2009 0:00:00,
"TOMÁS GALLARDO",224,2009,19-8-2009 0:00:00,"PROC. (SCVD)",2,"ESPECIAL","VALDIVIA","VALDIVIA-PROCEDIMIENTO STAR-IAC VOR-DME-19-08-2009.pdf",,,"PROCEDIMIENTO STAR/IAC VOR/DME",19-8-2009 0:00:00,
"RICARDO RABY",225,2009,10-8-2009 0:00:00,"AGA (SCVM)",5,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-AGA-10-08-2009.pdf",,,"AGA",10-8-2009 0:00:00,
"RICARDO RABY",226,2009,10-8-2009 0:00:00,"AY. VIS. (SCVM)",5,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-AYVIS-10-08-2009.pdf",,,"AYVIS",10-8-2009 0:00:00,
"DANIEL ORELLANA",227,2009,17-8-2009 0:00:00,"COORD. (SCGE)",11,"ESPECIAL","LOS ANGELES","LOS ANGELES-COORDENADAS WGS-84-17-08-2009.pdf",,,"COORDENADAS WGS-84",17-8-2009 0:00:00,
"DANIEL ORELLANA",228,2009,17-8-2009 0:00:00,"AY. VIS. (SCGE)",11,"PERIODICA","LOS ANGELES","LOS ANGELES-AY. VIS.-17-08-2009.pdf",,,"AY. VIS.",17-8-2009 0:00:00,
"DANIEL ORELLANA",229,2009,17-8-2009 0:00:00,"AGA (SCGE)",11,"PERIODICA","LOS ANGELES","LOS ANGELES-AGA-17-08-2009.pdf",,,"AGA",17-8-2009 0:00:00,
"DANIEL ORELLANA",230,2009,19-8-2009 0:00:00,"AGA (SCTE)",11,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AGA-19-08-2009.pdf",,,"AGA",19-8-2009 0:00:00,
"DANIEL ORELLANA",231,2009,19-8-2009 0:00:00,"AY. VIS. (SCTE)",11,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AY. VIS.-19-08-2009.pdf",,,"AY. VIS.",19-8-2009 0:00:00,
"TOMÁS GALLARDO",233,2009,18-8-2009 0:00:00,"ILS (IMON)",2,"PERIODICA","PUERTO MONTT","PUERTO MONTT-ILS-18-08-2009.pdf",,,"ILS",18-8-2009 0:00:00,
"LUÍS ORTIZ",234,2009,13-8-2009 0:00:00,"ILS-17R (IMER)",6,"PERIODICA","AMB","AMB-ILS IMER-13-08-2009.pdf",,,"ILS IMER",13-8-2009 0:00:00,
"DANIEL ORELLANA",235,2009,14-8-2009 0:00:00,"AGA 17-L (SCEL)",11,"PERIODICA","AMB","AMB-AGA-14-08-2009.pdf","S","rsabarots","AGA",14-8-2009 0:00:00,
"DANIEL ORELLANA",236,2009,14-8-2009 0:00:00,"AYVIS17L (SCEL)",11,"PERIODICA","AMB","AMB-AY. VIS.-14-08-2009.pdf","S","rsabarots","AY. VIS.",14-8-2009 0:00:00,
"TOMÁS GALLARDO",237,2009,19-8-2009 0:00:00,"VOR-DME (MON)",2,"PERIODICA","PUERTO MONTT","PUERTO MONTT-VOR-DME-19-08-2009.pdf",,,"VOR/DME",19-8-2009 0:00:00,
"TOMÁS GALLARDO",238,2009,25-8-2009 0:00:00,"NDB-CHI",2,"PERIODICA","CHILLAN","CHILLAN-NDB-25-08-2009.pdf",,,"NDB",25-8-2009 0:00:00,
"TOMÁS GALLARDO",239,2009,25-8-2009 0:00:00,"NDB-CTN",2,"PERIODICA","CONSTITUCION","CONSTITUCION-NDB-25-08-2009.pdf",,,"NDB",25-8-2009 0:00:00,
"TOMÁS GALLARDO",240,2009,24-8-2009 0:00:00,"VOR-DME (VTN)",2,"PERIODICA","VENTANAS","VENTANAS-VOR-DME-24-08-2009.pdf",,,"VOR/DME",24-8-2009 0:00:00,
"TOMÁS GALLARDO",241,2009,1-9-2009 0:00:00,"ILS (IIQQ)",2,"PERIODICA","IQUIQUE","IQUIQUE-ILS-01-09-2009.pdf","S","rsabarots","ILS",1-9-2009 0:00:00,
"TOMÁS GALLARDO",242,2009,1-9-2009 0:00:00,"ILS (IIQQ)",2,"PERIODICA","IQUIQUE","IQUIQUE-ILS-01-09-2009.pdf",,,"ILS",1-9-2009 0:00:00,
"TOMÁS GALLARDO",243,2009,1-9-2009 0:00:00,"VOR-DME (IQQ)",2,"PERIODICA","IQUIQUE","IQUIQUE-VOR-DME-01-09-2009.pdf",,,"VOR/DME",1-9-2009 0:00:00,
"TOMÁS GALLARDO",244,2009,31-8-2009 0:00:00,"NDB-R (SCAR)",2,"PERIODICA","ARICA","ARICA-NDB R-31-08-2009.pdf",,,"NDB R",31-8-2009 0:00:00,
"TOMÁS GALLARDO",245,2009,31-8-2009 0:00:00,"VOR-DME (ARI)",2,"PERIODICA","ARICA","ARICA-VOR-DME-31-08-2009.pdf",,,"VOR/DME",31-8-2009 0:00:00,
"DANIEL ORELLANA",246,2009,31-8-2009 0:00:00,"AGA (SCAR)",11,"PERIODICA","ARICA","ARICA-AGA-31-08-2009.pdf",,,"AGA",31-8-2009 0:00:00,
"DANIEL ORELLANA",247,2009,31-8-2009 0:00:00,"AY.VIS. (SCAR)",11,"PERIODICA","ARICA","ARICA-AY. VIS.-31-08-2009.pdf",,,"AY. VIS.",31-8-2009 0:00:00,
"DANIEL ORELLANA",248,2009,1-9-2009 0:00:00,"AGA (IQQ)",11,"PERIODICA","IQUIQUE","IQUIQUE-AGA-01-09-2009.pdf",,,"AGA",1-9-2009 0:00:00,
"DANIEL ORELLANA",249,2009,1-9-2009 0:00:00,"AY. VIS (IQQ)",11,"PERIODICA","IQUIQUE","IQUIQUE-AY. VIS.-01-09-2009.pdf",,,"AY. VIS.",1-9-2009 0:00:00,
"DANIEL ORELLANA",250,2009,15-9-2009 0:00:00,"AGA 17-R (SCEL)",11,"PERIODICA","AMB","AMB-AGA-15-09-2009.pdf","S","rsabarots","AGA",15-9-2009 0:00:00,
"DANIEL ORELLANA",251,2009,15-9-2009 0:00:00,"AYVIS17L (SCEL)",11,"PERIODICA","AMB","AMB-AY. VIS. RWY 17L-35R-15-09-2009.pdf",,,"AY. VIS. RWY 17L-35R",15-9-2009 0:00:00,
"DANIEL ORELLANA",252,2009,14-8-2009 0:00:00,"AGA 17-R (SCEL)",11,"PERIODICA","AMB","AMB-AGA RWY 17R-35L-14-08-2009.pdf",,,"AGA RWY 17R-35L",14-8-2009 0:00:00,
"DANIEL ORELLANA",253,2009,14-8-2009 0:00:00,"AYVIS17R (SCEL)",11,"PERIODICA","AMB","AMB-AY. VIS. RWY 17R-35L-14-08-2009.pdf",,,"AY. VIS. RWY 17R-35L",14-8-2009 0:00:00,
"DANIEL ORELLANA",254,2009,15-9-2009 0:00:00,"AGA 17-L (SCEL)",11,"PERIODICA","AMB","AMB-AGA RWY 17L-35R-15-09-2009.pdf",,,"AGA RWY 17L-35R",15-9-2009 0:00:00,
"CARLOS CERDA",255,2009,16-9-2009 0:00:00,"NDB-ERO",4,"PERIODICA","QUINTERO","QUINTERO-NDB-16-09-2009.pdf",,,"NDB",16-9-2009 0:00:00,
"TOMÁS GALLARDO",256,2009,28-9-2009 0:00:00,"VOR-DME (MON)",2,"ESPECIAL","PUERTO MONTT","PUERTO MONTT-VOR-DME-28-09-2009.pdf",,,"VOR/DME",28-9-2009 0:00:00,
"RODRIGO SABAROTS",257,2009,30-9-2009 0:00:00,"PROC. (SCIE)",7,"ESPECIAL","CONCEPCION","CONCEPCION-PROCEDIMIENTOS INSTRUMENTALES Y TMA-30-09-2009.pdf",,,"PROCEDIMIENTOS INSTRUMENTALES Y TMA",30-9-2009 0:00:00,
"TOMÁS GALLARDO",258,2009,30-9-2009 0:00:00,"ILS (ICEP)",2,"PERIODICA","CONCEPCION","CONCEPCION-ILS-30-09-2009.pdf",,,"ILS",30-9-2009 0:00:00,
"LUÍS VALENZUELA",259,2009,28-9-2009 0:00:00,"AY. VIS. (SCTE)",1,"ESPECIAL","PUERTO MONTT","PUERTO MONTT-AYVIS RWY 17-35-28-09-2009.pdf",,,"AYVIS RWY 17-35",28-9-2009 0:00:00,
"LUÍS VALENZUELA",260,2009,29-9-2009 0:00:00,"AY. VIS. (SCTC)",1,"PERIODICA","TEMUCO","TEMUCO-AYVIS RWY 06-24-29-09-2009.pdf","S","rsabarots","AYVIS RWY 06-24",29-9-2009 0:00:00,
"LUÍS VALENZUELA",261,2009,30-9-2009 0:00:00,"AY. VIS. (SCIE)",1,"PERIODICA","CONCEPCION","CONCEPCION-AYVIS RWY 02-20-30-09-2009.pdf","S","rsabarots","AYVIS RWY 02-20",30-9-2009 0:00:00,
"LUÍS VALENZUELA",262,2009,30-9-2009 0:00:00,"AGA (SCIE)",1,"PERIODICA","CONCEPCION","CONCEPCION-AGA RWY 02-20-30-09-2009.pdf","S","rsabarots","AGA RWY 02-20",30-9-2009 0:00:00,
"LUÍS VALENZUELA",263,2009,29-9-2009 0:00:00,"AY. VIS. (SCTC)",1,"PERIODICA","TEMUCO","TEMUCO-AYVIS-29-09-2009.pdf",,,"AYVIS",29-9-2009 0:00:00,
"LUÍS VALENZUELA",264,2009,28-9-2009 0:00:00,"AY. VIS. (SCTE)",1,"ESPECIAL","PUERTO MONTT","PUERTO MONTT-AYVIS-28-09-2009.pdf",,,"AYVIS",28-9-2009 0:00:00,
"LUÍS VALENZUELA",265,2009,30-9-2009 0:00:00,"AY. VIS. (SCIE)",1,"PERIODICA","CONCEPCION","CONCEPCION-AYVIS-30-09-2009.pdf",,,"AYVIS",30-9-2009 0:00:00,
"LUÍS VALENZUELA",266,2009,30-9-2009 0:00:00,"AGA (SCIE)",1,"PERIODICA","CONCEPCION","CONCEPCION-AGA-30-09-2009.pdf",,,"AGA",30-9-2009 0:00:00,
"DANIEL ORELLANA",267,2009,29-9-2009 0:00:00,"AGA (SCTC)",11,"PERIODICA","TEMUCO","TEMUCO-AGA-29-09-2009.pdf",,,"AGA",29-9-2009 0:00:00,
"TOMÁS GALLARDO",268,2009,29-9-2009 0:00:00,"VOR-DME (TCO)",2,"PERIODICA","TEMUCO","TEMUCO-VOR-DME-29-09-2009.pdf",,,"VOR/DME",29-9-2009 0:00:00,
